NoOfInstances,NoOfMistakes
41126,1254
41127,1254
41128,1254
41129,1254
41130,1254
41131,1254
41132,1254
41133,1254
41134,1254
41135,1254
41136,1254
41137,1254
41138,1254
41139,1254
41140,1254
41141,1254
41142,1254
41143,1254
41144,1254
41145,1254
41146,1254
41147,1254
41148,1254
41149,1254
41150,1254
41151,1254
41152,1254
41153,1254
41154,1254
41155,1254
41156,1254
41157,1254
41158,1254
41159,1254
41160,1254
41161,1254
41162,1254
41163,1254
41164,1254
41165,1254
41166,1254
41167,1254
41168,1254
41169,1254
41170,1254
41171,1254
41172,1254
41173,1254
41174,1254
41175,1254
41176,1254
41177,1254
41178,1254
41179,1254
41180,1254
41181,1254
41182,1254
41183,1254
41184,1254
41185,1254
41186,1254
41187,1254
41188,1254
41189,1254
41190,1254
41191,1254
41192,1254
41193,1254
41194,1254
41195,1254
41196,1254
41197,1254
41198,1254
41199,1254
41200,1254
41201,1254
41202,1254
41203,1254
41204,1254
41205,1254
41206,1254
41207,1254
41208,1254
41209,1254
41210,1254
41211,1254
41212,1254
41213,1254
41214,1254
41215,1254
41216,1254
41217,1254
41218,1254
41219,1254
41220,1254
41221,1255
41222,1255
41223,1255
41224,1255
41225,1255
41226,1255
41227,1255
41228,1255
41229,1255
41230,1255
41231,1255
41232,1255
41233,1255
41234,1255
41235,1255
41236,1255
41237,1255
41238,1255
41239,1255
41240,1255
41241,1255
41242,1255
41243,1255
41244,1255
41245,1255
41246,1255
41247,1255
41248,1255
41249,1255
41250,1255
41251,1256
41252,1256
41253,1256
41254,1256
41255,1256
41256,1256
41257,1256
41258,1256
41259,1256
41260,1256
41261,1256
41262,1256
41263,1256
41264,1256
41265,1256
41266,1256
41267,1256
41268,1256
41269,1256
41270,1256
41271,1256
41272,1256
41273,1256
41274,1256
41275,1256
41276,1256
41277,1256
41278,1256
41279,1256
41280,1256
41281,1256
41282,1256
41283,1256
41284,1256
41285,1256
41286,1256
41287,1256
41288,1256
41289,1256
41290,1256
41291,1256
41292,1256
41293,1256
41294,1256
41295,1256
41296,1256
41297,1256
41298,1256
41299,1256
41300,1256
41301,1256
41302,1257
41303,1257
41304,1257
41305,1257
41306,1257
41307,1257
41308,1257
41309,1257
41310,1257
41311,1257
41312,1257
41313,1257
41314,1257
41315,1257
41316,1257
41317,1257
41318,1257
41319,1257
41320,1257
41321,1257
41322,1257
41323,1257
41324,1257
41325,1257
41326,1257
41327,1257
41328,1257
41329,1257
41330,1257
41331,1257
41332,1257
41333,1257
41334,1257
41335,1257
41336,1257
41337,1257
41338,1257
41339,1257
41340,1257
41341,1257
41342,1257
41343,1257
41344,1257
41345,1257
41346,1257
41347,1257
41348,1257
41349,1257
41350,1257
41351,1257
41352,1257
41353,1257
41354,1257
41355,1257
41356,1257
41357,1257
41358,1257
41359,1257
41360,1257
41361,1257
41362,1257
41363,1258
41364,1258
41365,1258
41366,1258
41367,1258
41368,1258
41369,1258
41370,1258
41371,1258
41372,1258
41373,1258
41374,1258
41375,1258
41376,1259
41377,1259
41378,1259
41379,1259
41380,1259
41381,1259
41382,1259
41383,1259
41384,1259
41385,1259
41386,1259
41387,1259
41388,1259
41389,1260
41390,1260
41391,1260
41392,1260
41393,1260
41394,1260
41395,1260
41396,1260
41397,1260
41398,1260
41399,1260
41400,1260
41401,1260
41402,1260
41403,1261
41404,1262
41405,1262
41406,1262
41407,1262
41408,1262
41409,1262
41410,1262
41411,1262
41412,1262
41413,1262
41414,1262
41415,1262
41416,1262
41417,1262
41418,1262
41419,1262
41420,1262
41421,1262
41422,1262
41423,1262
41424,1262
41425,1262
41426,1262
41427,1262
41428,1262
41429,1262
41430,1262
41431,1262
41432,1262
41433,1262
41434,1262
41435,1262
41436,1262
41437,1262
41438,1262
41439,1262
41440,1262
41441,1262
41442,1262
41443,1262
41444,1262
41445,1262
41446,1262
41447,1262
41448,1262
41449,1262
41450,1263
41451,1263
41452,1263
41453,1263
41454,1263
41455,1263
41456,1263
41457,1263
41458,1263
41459,1263
41460,1263
41461,1263
41462,1263
41463,1263
41464,1263
41465,1263
41466,1263
41467,1263
41468,1263
41469,1263
41470,1263
41471,1263
41472,1263
41473,1263
41474,1263
41475,1263
41476,1263
41477,1263
41478,1263
41479,1263
41480,1263
41481,1263
41482,1263
41483,1263
41484,1263
41485,1263
41486,1263
41487,1263
41488,1263
41489,1263
41490,1263
41491,1263
41492,1263
41493,1263
41494,1263
41495,1263
41496,1264
41497,1264
41498,1264
41499,1264
41500,1264
41501,1264
41502,1264
41503,1264
41504,1264
41505,1264
41506,1264
41507,1264
41508,1264
41509,1264
41510,1264
41511,1264
41512,1264
41513,1264
41514,1264
41515,1264
41516,1264
41517,1264
41518,1264
41519,1264
41520,1264
41521,1264
41522,1264
41523,1264
41524,1264
41525,1265
41526,1265
41527,1265
41528,1265
41529,1265
41530,1265
41531,1265
41532,1265
41533,1265
41534,1265
41535,1266
41536,1266
41537,1266
41538,1266
41539,1266
41540,1266
41541,1266
41542,1266
41543,1266
41544,1266
41545,1266
41546,1267
41547,1267
41548,1267
41549,1267
41550,1267
41551,1268
41552,1268
41553,1268
41554,1268
41555,1268
41556,1268
41557,1268
41558,1268
41559,1268
41560,1268
41561,1268
41562,1268
41563,1268
41564,1268
41565,1268
41566,1268
41567,1268
41568,1268
41569,1268
41570,1268
41571,1268
41572,1268
41573,1268
41574,1268
41575,1268
41576,1268
41577,1268
41578,1268
41579,1268
41580,1268
41581,1268
41582,1268
41583,1268
41584,1268
41585,1268
41586,1268
41587,1268
41588,1268
41589,1268
41590,1268
41591,1268
41592,1268
41593,1268
41594,1268
41595,1268
41596,1268
41597,1268
41598,1268
41599,1268
41600,1268
41601,1268
41602,1268
41603,1268
41604,1268
41605,1268
41606,1268
41607,1268
41608,1268
41609,1268
41610,1268
41611,1268
41612,1268
41613,1268
41614,1268
41615,1268
41616,1268
41617,1268
41618,1268
41619,1268
41620,1268
41621,1268
41622,1268
41623,1268
41624,1268
41625,1268
41626,1268
41627,1268
41628,1268
41629,1268
41630,1268
41631,1268
41632,1268
41633,1268
41634,1268
41635,1268
41636,1268
41637,1268
41638,1268
41639,1268
41640,1268
41641,1268
41642,1268
41643,1268
41644,1268
41645,1268
41646,1268
41647,1268
41648,1268
41649,1268
41650,1268
41651,1268
41652,1268
41653,1269
41654,1269
41655,1269
41656,1269
41657,1269
41658,1269
41659,1269
41660,1269
41661,1269
41662,1269
41663,1269
41664,1269
41665,1269
41666,1269
41667,1269
41668,1269
41669,1269
41670,1269
41671,1269
41672,1269
41673,1269
41674,1269
41675,1269
41676,1269
41677,1269
41678,1269
41679,1269
41680,1269
41681,1269
41682,1269
41683,1269
41684,1270
41685,1270
41686,1270
41687,1270
41688,1270
41689,1270
41690,1270
41691,1270
41692,1270
41693,1270
41694,1270
41695,1271
41696,1271
41697,1271
41698,1271
41699,1271
41700,1271
41701,1271
41702,1271
41703,1271
41704,1271
41705,1271
41706,1271
41707,1271
41708,1271
41709,1271
41710,1271
41711,1271
41712,1271
41713,1271
41714,1271
41715,1271
41716,1271
41717,1271
41718,1271
41719,1271
41720,1271
41721,1271
41722,1271
41723,1271
41724,1271
41725,1271
41726,1271
41727,1271
41728,1271
41729,1271
41730,1271
41731,1271
41732,1271
41733,1271
41734,1271
41735,1271
41736,1271
41737,1271
41738,1271
41739,1271
41740,1271
41741,1271
41742,1271
41743,1271
41744,1271
41745,1271
41746,1271
41747,1271
41748,1271
41749,1271
41750,1271
41751,1271
41752,1271
41753,1271
41754,1271
41755,1271
41756,1271
41757,1271
41758,1271
41759,1271
41760,1271
41761,1271
41762,1271
41763,1271
41764,1271
41765,1272
41766,1272
41767,1272
41768,1272
41769,1272
41770,1272
41771,1272
41772,1272
41773,1272
41774,1272
41775,1272
41776,1272
41777,1272
41778,1272
41779,1272
41780,1272
41781,1272
41782,1272
41783,1272
41784,1272
41785,1272
41786,1273
41787,1273
41788,1273
41789,1273
41790,1273
41791,1273
41792,1273
41793,1273
41794,1273
41795,1273
41796,1273
41797,1273
41798,1273
41799,1273
41800,1273
41801,1273
41802,1273
41803,1273
41804,1273
41805,1273
41806,1273
41807,1273
41808,1273
41809,1273
41810,1273
41811,1273
41812,1273
41813,1273
41814,1273
41815,1273
41816,1273
41817,1273
41818,1273
41819,1273
41820,1273
41821,1273
41822,1273
41823,1273
41824,1273
41825,1273
41826,1273
41827,1273
41828,1273
41829,1273
41830,1273
41831,1273
41832,1274
41833,1274
41834,1274
41835,1274
41836,1274
41837,1274
41838,1274
41839,1274
41840,1274
41841,1274
41842,1274
41843,1274
41844,1274
41845,1274
41846,1274
41847,1274
41848,1274
41849,1274
41850,1274
41851,1274
41852,1274
41853,1274
41854,1274
41855,1274
41856,1274
41857,1274
41858,1274
41859,1274
41860,1274
41861,1274
41862,1274
41863,1274
41864,1274
41865,1274
41866,1274
41867,1274
41868,1274
41869,1274
41870,1274
41871,1274
41872,1274
41873,1274
41874,1274
41875,1274
41876,1274
41877,1274
41878,1274
41879,1274
41880,1274
41881,1274
41882,1274
41883,1274
41884,1274
41885,1274
41886,1274
41887,1274
41888,1274
41889,1274
41890,1274
41891,1274
41892,1274
41893,1274
41894,1274
41895,1274
41896,1274
41897,1274
41898,1274
41899,1274
41900,1274
41901,1274
41902,1274
41903,1274
41904,1274
41905,1274
41906,1274
41907,1274
41908,1274
41909,1274
41910,1274
41911,1274
41912,1274
41913,1274
41914,1274
41915,1274
41916,1274
41917,1274
41918,1274
41919,1274
41920,1274
41921,1274
41922,1274
41923,1274
41924,1274
41925,1274
41926,1274
41927,1274
41928,1274
41929,1274
41930,1274
41931,1274
41932,1274
41933,1274
41934,1274
41935,1274
41936,1274
41937,1274
41938,1274
41939,1274
41940,1274
41941,1274
41942,1274
41943,1274
41944,1275
41945,1275
41946,1275
41947,1275
41948,1275
41949,1275
41950,1275
41951,1275
41952,1275
41953,1275
41954,1275
41955,1275
41956,1275
41957,1275
41958,1275
41959,1275
41960,1275
41961,1275
41962,1275
41963,1275
41964,1275
41965,1275
41966,1275
41967,1275
41968,1275
41969,1275
41970,1275
41971,1275
41972,1275
41973,1275
41974,1275
41975,1275
41976,1275
41977,1275
41978,1275
41979,1275
41980,1275
41981,1275
41982,1275
41983,1275
41984,1275
41985,1275
41986,1275
41987,1275
41988,1275
41989,1275
41990,1275
41991,1275
41992,1275
41993,1275
41994,1275
41995,1275
41996,1275
41997,1275
41998,1275
41999,1275
42000,1275
42001,1275
42002,1275
42003,1275
42004,1275
42005,1275
42006,1275
42007,1275
42008,1275
42009,1275
42010,1275
42011,1275
42012,1275
42013,1275
42014,1275
42015,1275
42016,1275
42017,1275
42018,1275
42019,1275
42020,1275
42021,1275
42022,1275
42023,1275
42024,1275
42025,1275
42026,1275
42027,1275
42028,1275
42029,1275
42030,1275
42031,1275
42032,1275
42033,1275
42034,1275
42035,1275
42036,1275
42037,1275
42038,1275
42039,1275
42040,1275
42041,1275
42042,1275
42043,1275
42044,1275
42045,1275
42046,1275
42047,1275
42048,1275
42049,1275
42050,1275
42051,1275
42052,1275
42053,1275
42054,1275
42055,1275
42056,1275
42057,1275
42058,1275
42059,1275
42060,1275
42061,1275
42062,1275
42063,1275
42064,1275
42065,1275
42066,1275
42067,1275
42068,1275
42069,1275
42070,1275
42071,1275
42072,1275
42073,1275
42074,1275
42075,1275
42076,1275
42077,1275
42078,1275
42079,1275
42080,1275
42081,1275
42082,1275
42083,1275
42084,1275
42085,1275
42086,1275
42087,1275
42088,1275
42089,1275
42090,1275
42091,1275
42092,1275
42093,1275
42094,1275
42095,1275
42096,1275
42097,1275
42098,1275
42099,1275
42100,1275
42101,1275
42102,1275
42103,1275
42104,1275
42105,1275
42106,1275
42107,1275
42108,1275
42109,1275
42110,1275
42111,1275
42112,1275
42113,1275
42114,1275
42115,1275
42116,1275
42117,1275
42118,1275
42119,1275
42120,1275
42121,1275
42122,1275
42123,1275
42124,1275
42125,1275
42126,1275
42127,1275
42128,1275
42129,1275
42130,1275
42131,1275
42132,1275
42133,1275
42134,1275
42135,1275
42136,1275
42137,1275
42138,1275
42139,1275
42140,1275
42141,1275
42142,1275
42143,1275
42144,1275
42145,1275
42146,1275
42147,1275
42148,1275
42149,1275
42150,1275
42151,1275
42152,1275
42153,1275
42154,1275
42155,1275
42156,1275
42157,1275
42158,1275
42159,1275
42160,1275
42161,1275
42162,1275
42163,1275
42164,1275
42165,1275
42166,1275
42167,1275
42168,1275
42169,1275
42170,1276
42171,1276
42172,1276
42173,1276
42174,1276
42175,1276
42176,1276
42177,1276
42178,1276
42179,1276
42180,1276
42181,1276
42182,1276
42183,1276
42184,1276
42185,1276
42186,1276
42187,1276
42188,1276
42189,1276
42190,1276
42191,1276
42192,1276
42193,1276
42194,1276
42195,1276
42196,1276
42197,1276
42198,1277
42199,1277
42200,1277
42201,1277
42202,1277
42203,1277
42204,1277
42205,1277
42206,1277
42207,1277
42208,1277
42209,1277
42210,1277
42211,1277
42212,1277
42213,1277
42214,1277
42215,1277
42216,1277
42217,1277
42218,1277
42219,1277
42220,1277
42221,1277
42222,1277
42223,1277
42224,1277
42225,1277
42226,1277
42227,1278
42228,1278
42229,1278
42230,1278
42231,1278
42232,1278
42233,1278
42234,1278
42235,1278
42236,1278
42237,1278
42238,1278
42239,1278
42240,1278
42241,1278
42242,1278
42243,1278
42244,1278
42245,1278
42246,1278
42247,1278
42248,1278
42249,1278
42250,1278
42251,1278
42252,1278
42253,1278
42254,1278
42255,1278
42256,1278
42257,1279
42258,1279
42259,1279
42260,1279
42261,1279
42262,1279
42263,1279
42264,1279
42265,1279
42266,1279
42267,1279
42268,1279
42269,1279
42270,1279
42271,1279
42272,1279
42273,1279
42274,1279
42275,1279
42276,1279
42277,1279
42278,1279
42279,1279
42280,1279
42281,1279
42282,1279
42283,1279
42284,1279
42285,1279
42286,1279
42287,1279
42288,1279
42289,1279
42290,1279
42291,1279
42292,1279
42293,1279
42294,1279
42295,1279
42296,1279
42297,1279
42298,1279
42299,1279
42300,1279
42301,1280
42302,1280
42303,1280
42304,1280
42305,1280
42306,1280
42307,1280
42308,1280
42309,1280
42310,1280
42311,1280
42312,1280
42313,1280
42314,1280
42315,1280
42316,1280
42317,1280
42318,1280
42319,1280
42320,1280
42321,1280
42322,1280
42323,1281
42324,1281
42325,1281
42326,1281
42327,1282
42328,1282
42329,1282
42330,1282
42331,1282
42332,1282
42333,1282
42334,1282
42335,1282
42336,1282
42337,1282
42338,1282
42339,1282
42340,1282
42341,1283
42342,1283
42343,1283
42344,1283
42345,1284
42346,1284
42347,1284
42348,1284
42349,1284
42350,1284
42351,1284
42352,1284
42353,1284
42354,1284
42355,1284
42356,1284
42357,1284
42358,1284
42359,1284
42360,1284
42361,1284
42362,1284
42363,1284
42364,1284
42365,1284
42366,1284
42367,1284
42368,1284
42369,1284
42370,1284
42371,1284
42372,1284
42373,1284
42374,1284
42375,1284
42376,1284
42377,1284
42378,1284
42379,1284
42380,1284
42381,1284
42382,1284
42383,1284
42384,1284
42385,1285
42386,1285
42387,1285
42388,1285
42389,1285
42390,1285
42391,1285
42392,1285
42393,1285
42394,1285
42395,1285
42396,1285
42397,1285
42398,1285
42399,1285
42400,1285
42401,1285
42402,1285
42403,1285
42404,1285
42405,1285
42406,1285
42407,1285
42408,1285
42409,1285
42410,1285
42411,1285
42412,1285
42413,1285
42414,1285
42415,1285
42416,1285
42417,1285
42418,1285
42419,1285
42420,1285
42421,1285
42422,1285
42423,1285
42424,1285
42425,1285
42426,1285
42427,1285
42428,1285
42429,1285
42430,1285
42431,1285
42432,1285
42433,1285
42434,1285
42435,1285
42436,1285
42437,1285
42438,1285
42439,1285
42440,1285
42441,1286
42442,1286
42443,1286
42444,1287
42445,1287
42446,1287
42447,1287
42448,1287
42449,1287
42450,1287
42451,1287
42452,1287
42453,1287
42454,1287
42455,1287
42456,1287
42457,1287
42458,1287
42459,1287
42460,1287
42461,1287
42462,1287
42463,1287
42464,1287
42465,1287
42466,1287
42467,1287
42468,1287
42469,1287
42470,1287
42471,1287
42472,1287
42473,1287
42474,1287
42475,1288
42476,1288
42477,1288
42478,1288
42479,1288
42480,1288
42481,1288
42482,1288
42483,1288
42484,1288
42485,1288
42486,1288
42487,1288
42488,1288
42489,1288
42490,1288
42491,1288
42492,1288
42493,1288
42494,1288
42495,1288
42496,1288
42497,1288
42498,1288
42499,1288
42500,1288
42501,1288
42502,1288
42503,1288
42504,1288
42505,1288
42506,1288
42507,1288
42508,1288
42509,1289
42510,1289
42511,1289
42512,1289
42513,1289
42514,1289
42515,1289
42516,1289
42517,1289
42518,1289
42519,1289
42520,1289
42521,1289
42522,1289
42523,1289
42524,1289
42525,1289
42526,1289
42527,1289
42528,1289
42529,1289
42530,1289
42531,1289
42532,1289
42533,1289
42534,1289
42535,1289
42536,1289
42537,1290
42538,1290
42539,1290
42540,1290
42541,1290
42542,1290
42543,1290
42544,1291
42545,1291
42546,1291
42547,1291
42548,1291
42549,1291
42550,1291
42551,1291
42552,1291
42553,1291
42554,1291
42555,1291
42556,1291
42557,1291
42558,1291
42559,1291
42560,1292
42561,1292
42562,1292
42563,1292
42564,1292
42565,1292
42566,1292
42567,1292
42568,1292
42569,1292
42570,1292
42571,1292
42572,1292
42573,1292
42574,1292
42575,1292
42576,1292
42577,1292
42578,1292
42579,1292
42580,1292
42581,1292
42582,1292
42583,1292
42584,1292
42585,1292
42586,1292
42587,1292
42588,1292
42589,1292
42590,1293
42591,1293
42592,1293
42593,1293
42594,1293
42595,1293
42596,1293
42597,1293
42598,1293
42599,1293
42600,1293
42601,1293
42602,1293
42603,1293
42604,1293
42605,1293
42606,1293
42607,1293
42608,1293
42609,1293
42610,1293
42611,1293
42612,1293
42613,1294
42614,1294
42615,1294
42616,1294
42617,1294
42618,1294
42619,1294
42620,1294
42621,1294
42622,1294
42623,1294
42624,1294
42625,1294
42626,1294
42627,1294
42628,1294
42629,1294
42630,1294
42631,1294
42632,1294
42633,1294
42634,1294
42635,1294
42636,1294
42637,1294
42638,1294
42639,1294
42640,1294
42641,1295
42642,1295
42643,1295
42644,1295
42645,1295
42646,1295
42647,1295
42648,1295
42649,1295
42650,1295
42651,1295
42652,1295
42653,1295
42654,1295
42655,1295
42656,1295
42657,1295
42658,1295
42659,1295
42660,1295
42661,1295
42662,1295
42663,1295
42664,1295
42665,1295
42666,1295
42667,1295
42668,1295
42669,1295
42670,1295
42671,1295
42672,1295
42673,1295
42674,1295
42675,1295
42676,1295
42677,1295
42678,1295
42679,1295
42680,1295
42681,1295
42682,1295
42683,1295
42684,1295
42685,1295
42686,1295
42687,1295
42688,1295
42689,1295
42690,1295
42691,1295
42692,1295
42693,1295
42694,1295
42695,1295
42696,1295
42697,1295
42698,1295
42699,1295
42700,1295
42701,1295
42702,1295
42703,1295
42704,1295
42705,1295
42706,1295
42707,1295
42708,1295
42709,1295
42710,1295
42711,1295
42712,1295
42713,1295
42714,1295
42715,1295
42716,1296
42717,1296
42718,1296
42719,1296
42720,1296
42721,1296
42722,1296
42723,1296
42724,1296
42725,1296
42726,1296
42727,1296
42728,1296
42729,1296
42730,1296
42731,1296
42732,1296
42733,1296
42734,1297
42735,1297
42736,1297
42737,1297
42738,1297
42739,1297
42740,1297
42741,1297
42742,1297
42743,1297
42744,1297
42745,1298
42746,1298
42747,1298
42748,1298
42749,1298
42750,1298
42751,1298
42752,1298
42753,1298
42754,1298
42755,1298
42756,1298
42757,1298
42758,1298
42759,1298
42760,1298
42761,1298
42762,1298
42763,1298
42764,1298
42765,1298
42766,1298
42767,1298
42768,1298
42769,1298
42770,1298
42771,1298
42772,1298
42773,1298
42774,1298
42775,1298
42776,1298
42777,1298
42778,1298
42779,1298
42780,1298
42781,1298
42782,1298
42783,1298
42784,1298
42785,1298
42786,1298
42787,1298
42788,1298
42789,1298
42790,1299
42791,1299
42792,1300
42793,1300
42794,1300
42795,1300
42796,1300
42797,1300
42798,1300
42799,1300
42800,1300
42801,1300
42802,1300
42803,1300
42804,1300
42805,1300
42806,1300
42807,1300
42808,1300
42809,1300
42810,1300
42811,1300
42812,1300
42813,1300
42814,1300
42815,1300
42816,1300
42817,1300
42818,1300
42819,1300
42820,1300
42821,1300
42822,1300
42823,1300
42824,1300
42825,1300
42826,1300
42827,1300
42828,1300
42829,1300
42830,1300
42831,1300
42832,1300
42833,1300
42834,1300
42835,1300
42836,1300
42837,1300
42838,1300
42839,1300
42840,1300
42841,1300
42842,1300
42843,1300
42844,1300
42845,1300
42846,1300
42847,1300
42848,1300
42849,1300
42850,1300
42851,1300
42852,1300
42853,1300
42854,1300
42855,1300
42856,1300
42857,1300
42858,1300
42859,1300
42860,1300
42861,1300
42862,1300
42863,1300
42864,1300
42865,1300
42866,1300
42867,1300
42868,1300
42869,1300
42870,1300
42871,1300
42872,1300
42873,1300
42874,1300
42875,1300
42876,1300
42877,1300
42878,1300
42879,1300
42880,1300
42881,1300
42882,1300
42883,1300
42884,1300
42885,1300
42886,1300
42887,1300
42888,1301
42889,1301
42890,1301
42891,1301
42892,1301
42893,1301
42894,1301
42895,1301
42896,1301
42897,1302
42898,1302
42899,1302
42900,1302
42901,1302
42902,1302
42903,1302
42904,1302
42905,1302
42906,1302
42907,1302
42908,1302
42909,1302
42910,1302
42911,1302
42912,1302
42913,1302
42914,1302
42915,1302
42916,1302
42917,1302
42918,1302
42919,1302
42920,1302
42921,1303
42922,1303
42923,1304
42924,1304
42925,1304
42926,1304
42927,1304
42928,1304
42929,1304
42930,1304
42931,1304
42932,1304
42933,1304
42934,1304
42935,1304
42936,1304
42937,1304
42938,1304
42939,1304
42940,1304
42941,1304
42942,1304
42943,1304
42944,1304
42945,1304
42946,1304
42947,1304
42948,1304
42949,1304
42950,1304
42951,1304
42952,1304
42953,1304
42954,1304
42955,1304
42956,1304
42957,1304
42958,1304
42959,1304
42960,1304
42961,1304
42962,1304
42963,1304
42964,1304
42965,1304
42966,1304
42967,1304
42968,1304
42969,1304
42970,1304
42971,1304
42972,1304
42973,1304
42974,1304
42975,1304
42976,1304
42977,1304
42978,1304
42979,1304
42980,1304
42981,1304
42982,1304
42983,1304
42984,1304
42985,1304
42986,1304
42987,1304
42988,1304
42989,1304
42990,1304
42991,1304
42992,1304
42993,1304
42994,1304
42995,1304
42996,1304
42997,1304
42998,1304
42999,1304
43000,1304
43001,1305
43002,1305
43003,1305
43004,1305
43005,1305
43006,1305
43007,1305
43008,1305
43009,1305
43010,1305
43011,1305
43012,1305
43013,1305
43014,1305
43015,1305
43016,1305
43017,1305
43018,1306
43019,1306
43020,1306
43021,1306
43022,1306
43023,1306
43024,1306
43025,1306
43026,1306
43027,1306
43028,1306
43029,1306
43030,1306
43031,1306
43032,1306
43033,1306
43034,1306
43035,1306
43036,1306
43037,1306
43038,1306
43039,1306
43040,1306
43041,1306
43042,1306
43043,1306
43044,1306
43045,1306
43046,1306
43047,1306
43048,1307
43049,1307
43050,1307
43051,1307
43052,1307
43053,1307
43054,1307
43055,1307
43056,1307
43057,1307
43058,1307
43059,1307
43060,1307
43061,1307
43062,1307
43063,1307
43064,1307
43065,1307
43066,1307
43067,1307
43068,1307
43069,1307
43070,1307
43071,1307
43072,1307
43073,1307
43074,1307
43075,1307
43076,1307
43077,1307
43078,1307
43079,1307
43080,1307
43081,1307
43082,1307
43083,1307
43084,1307
43085,1307
43086,1307
43087,1307
43088,1307
43089,1307
43090,1307
43091,1307
43092,1307
43093,1307
43094,1307
43095,1307
43096,1307
43097,1307
43098,1307
43099,1307
43100,1307
43101,1307
43102,1307
43103,1307
43104,1308
43105,1308
43106,1308
43107,1308
43108,1308
43109,1308
43110,1308
43111,1308
43112,1308
43113,1308
43114,1308
43115,1308
43116,1308
43117,1308
43118,1308
43119,1308
43120,1308
43121,1308
43122,1308
43123,1308
43124,1308
43125,1308
43126,1308
43127,1308
43128,1308
43129,1308
43130,1308
43131,1308
43132,1308
43133,1308
43134,1308
43135,1308
43136,1309
43137,1309
43138,1309
43139,1309
43140,1309
43141,1309
43142,1309
43143,1309
43144,1310
43145,1310
43146,1310
43147,1310
43148,1310
43149,1310
43150,1310
43151,1310
43152,1310
43153,1310
43154,1310
43155,1310
43156,1310
43157,1310
43158,1310
43159,1310
43160,1310
43161,1310
43162,1310
43163,1310
43164,1310
43165,1310
43166,1310
43167,1310
43168,1310
43169,1310
43170,1310
43171,1310
43172,1310
43173,1310
43174,1310
43175,1310
43176,1310
43177,1310
43178,1310
43179,1310
43180,1310
43181,1310
43182,1310
43183,1310
43184,1310
43185,1310
43186,1310
43187,1310
43188,1310
43189,1310
43190,1310
43191,1310
43192,1310
43193,1310
43194,1310
43195,1310
43196,1310
43197,1310
43198,1310
43199,1310
43200,1310
43201,1310
43202,1310
43203,1310
43204,1310
43205,1310
43206,1310
43207,1310
43208,1310
43209,1310
43210,1310
43211,1310
43212,1310
43213,1310
43214,1310
43215,1310
43216,1310
43217,1310
43218,1310
43219,1310
43220,1310
43221,1310
43222,1310
43223,1310
43224,1310
43225,1311
43226,1311
43227,1311
43228,1311
43229,1311
43230,1311
43231,1311
43232,1311
43233,1311
43234,1311
43235,1311
43236,1311
43237,1311
43238,1311
43239,1311
43240,1311
43241,1311
43242,1311
43243,1311
43244,1311
43245,1311
43246,1311
43247,1311
43248,1311
43249,1311
43250,1311
43251,1311
43252,1311
43253,1311
43254,1311
43255,1311
43256,1311
43257,1311
43258,1311
43259,1311
43260,1311
43261,1311
43262,1311
43263,1311
43264,1311
43265,1311
43266,1311
43267,1311
43268,1311
43269,1311
43270,1311
43271,1311
43272,1311
43273,1311
43274,1311
43275,1311
43276,1311
43277,1311
43278,1311
43279,1311
43280,1311
43281,1311
43282,1311
43283,1311
43284,1311
43285,1312
43286,1312
43287,1312
43288,1312
43289,1312
43290,1312
43291,1312
43292,1312
43293,1312
43294,1312
43295,1312
43296,1312
43297,1312
43298,1312
43299,1312
43300,1312
43301,1312
43302,1312
43303,1312
43304,1312
43305,1312
43306,1312
43307,1312
43308,1312
43309,1312
43310,1312
43311,1312
43312,1312
43313,1312
43314,1312
43315,1312
43316,1312
43317,1312
43318,1313
43319,1313
43320,1313
43321,1313
43322,1313
43323,1313
43324,1313
43325,1313
43326,1313
43327,1313
43328,1313
43329,1313
43330,1313
43331,1313
43332,1313
43333,1313
43334,1313
43335,1313
43336,1313
43337,1313
43338,1313
43339,1313
43340,1314
43341,1314
43342,1314
43343,1314
43344,1314
43345,1314
43346,1314
43347,1314
43348,1314
43349,1314
43350,1314
43351,1314
43352,1314
43353,1314
43354,1314
43355,1314
43356,1314
43357,1314
43358,1314
43359,1314
43360,1315
43361,1316
43362,1316
43363,1316
43364,1316
43365,1316
43366,1316
43367,1316
43368,1316
43369,1316
43370,1316
43371,1316
43372,1316
43373,1316
43374,1316
43375,1316
43376,1316
43377,1316
43378,1316
43379,1316
43380,1316
43381,1316
43382,1316
43383,1316
43384,1316
43385,1316
43386,1316
43387,1317
43388,1317
43389,1317
43390,1317
43391,1317
43392,1317
43393,1317
43394,1317
43395,1317
43396,1317
43397,1317
43398,1317
43399,1317
43400,1317
43401,1317
43402,1317
43403,1317
43404,1317
43405,1317
43406,1317
43407,1317
43408,1317
43409,1317
43410,1317
43411,1317
43412,1317
43413,1317
43414,1317
43415,1317
43416,1317
43417,1317
43418,1317
43419,1317
43420,1317
43421,1317
43422,1317
43423,1317
43424,1317
43425,1317
43426,1317
43427,1317
43428,1317
43429,1317
43430,1317
43431,1317
43432,1317
43433,1317
43434,1317
43435,1317
43436,1317
43437,1317
43438,1317
43439,1317
43440,1317
43441,1317
43442,1317
43443,1317
43444,1317
43445,1317
43446,1317
43447,1318
43448,1318
43449,1318
43450,1318
43451,1318
43452,1318
43453,1318
43454,1318
43455,1318
