NoOfInstances,NoOfMistakes
38996,743
38997,743
38998,743
38999,744
39000,744
39001,744
39002,744
39003,744
39004,744
39005,744
39006,744
39007,744
39008,744
39009,744
39010,744
39011,744
39012,744
39013,744
39014,744
39015,744
39016,744
39017,744
39018,744
39019,744
39020,744
39021,744
39022,744
39023,744
39024,744
39025,744
39026,744
39027,744
39028,744
39029,744
39030,744
39031,744
39032,744
39033,744
39034,744
39035,744
39036,744
39037,744
39038,744
39039,744
39040,744
39041,744
39042,744
39043,744
39044,744
39045,744
39046,744
39047,744
39048,744
39049,744
39050,744
39051,744
39052,744
39053,744
39054,744
39055,744
39056,744
39057,744
39058,744
39059,744
39060,744
39061,744
39062,744
39063,744
39064,744
39065,744
39066,744
39067,744
39068,744
39069,744
39070,744
39071,744
39072,744
39073,744
39074,744
39075,744
39076,744
39077,744
39078,744
39079,744
39080,744
39081,744
39082,744
39083,744
39084,744
39085,744
39086,744
39087,744
39088,744
39089,744
39090,744
39091,744
39092,744
39093,744
39094,744
39095,744
39096,744
39097,744
39098,744
39099,744
39100,744
39101,744
39102,744
39103,744
39104,744
39105,744
39106,744
39107,744
39108,744
39109,744
39110,744
39111,744
39112,744
39113,744
39114,744
39115,744
39116,744
39117,744
39118,744
39119,744
39120,744
39121,744
39122,744
39123,744
39124,744
39125,744
39126,744
39127,744
39128,744
39129,744
39130,744
39131,744
39132,744
39133,744
39134,744
39135,744
39136,744
39137,744
39138,744
39139,744
39140,744
39141,744
39142,744
39143,744
39144,744
39145,744
39146,744
39147,744
39148,744
39149,744
39150,745
39151,745
39152,745
39153,745
39154,745
39155,745
39156,745
39157,745
39158,745
39159,745
39160,745
39161,745
39162,745
39163,745
39164,745
39165,745
39166,745
39167,745
39168,745
39169,745
39170,745
39171,745
39172,745
39173,745
39174,745
39175,745
39176,745
39177,745
39178,745
39179,745
39180,745
39181,745
39182,745
39183,745
39184,745
39185,745
39186,745
39187,745
39188,745
39189,745
39190,745
39191,745
39192,745
39193,745
39194,745
39195,745
39196,745
39197,745
39198,745
39199,745
39200,745
39201,745
39202,745
39203,745
39204,745
39205,745
39206,745
39207,745
39208,745
39209,745
39210,745
39211,745
39212,745
39213,745
39214,745
39215,745
39216,745
39217,745
39218,745
39219,745
39220,745
39221,745
39222,745
39223,745
39224,745
39225,745
39226,745
39227,745
39228,745
39229,745
39230,745
39231,745
39232,745
39233,745
39234,745
39235,745
39236,745
39237,745
39238,745
39239,745
39240,745
39241,745
39242,745
39243,745
39244,745
39245,745
39246,745
39247,745
39248,745
39249,745
39250,745
39251,745
39252,745
39253,745
39254,745
39255,745
39256,745
39257,745
39258,745
39259,745
39260,745
39261,745
39262,745
39263,745
39264,745
39265,745
39266,745
39267,745
39268,745
39269,745
39270,745
39271,745
39272,745
39273,745
39274,745
39275,745
39276,745
39277,745
39278,745
39279,745
39280,745
39281,745
39282,745
39283,745
39284,745
39285,745
39286,745
39287,745
39288,745
39289,745
39290,745
39291,745
39292,745
39293,745
39294,745
39295,745
39296,745
39297,745
39298,745
39299,745
39300,745
39301,745
39302,745
39303,745
39304,745
39305,745
39306,745
39307,745
39308,745
39309,745
39310,745
39311,745
39312,745
39313,745
39314,745
39315,745
39316,745
39317,745
39318,745
39319,745
39320,745
39321,745
39322,745
39323,745
39324,745
39325,745
39326,745
39327,746
39328,746
39329,746
39330,746
39331,746
39332,746
39333,746
39334,746
39335,746
39336,746
39337,746
39338,746
39339,746
39340,746
39341,746
39342,746
39343,746
39344,746
39345,746
39346,746
39347,746
39348,746
39349,746
39350,746
39351,746
39352,746
39353,746
39354,746
39355,746
39356,746
39357,746
39358,746
39359,746
39360,746
39361,746
39362,746
39363,746
39364,746
39365,746
39366,746
39367,746
39368,746
39369,746
39370,746
39371,746
39372,746
39373,746
39374,746
39375,746
39376,746
39377,746
39378,746
39379,746
39380,746
39381,746
39382,746
39383,746
39384,746
39385,746
39386,746
39387,746
39388,746
39389,746
39390,746
39391,746
39392,746
39393,746
39394,747
39395,747
39396,747
39397,747
39398,747
39399,747
39400,747
39401,747
39402,747
39403,747
39404,747
39405,747
39406,747
39407,747
39408,747
39409,747
39410,747
39411,747
39412,747
39413,747
39414,748
39415,748
39416,748
39417,748
39418,748
39419,748
39420,748
39421,748
39422,748
39423,748
39424,748
39425,748
39426,748
39427,748
39428,748
39429,748
39430,748
39431,748
39432,748
39433,748
39434,748
39435,748
39436,748
39437,748
39438,748
39439,748
39440,748
39441,748
39442,748
39443,748
39444,748
39445,748
39446,748
39447,748
39448,748
39449,748
39450,748
39451,748
39452,748
39453,748
39454,748
39455,748
39456,748
39457,748
39458,748
39459,748
39460,748
39461,748
39462,748
39463,748
39464,748
39465,748
39466,748
39467,748
39468,748
39469,748
39470,748
39471,748
39472,748
39473,748
39474,748
39475,748
39476,748
39477,748
39478,748
39479,748
39480,748
39481,748
39482,748
39483,748
39484,748
39485,748
39486,748
39487,748
39488,748
39489,748
39490,748
39491,748
39492,748
39493,748
39494,748
39495,748
39496,749
39497,749
39498,749
39499,749
39500,749
39501,749
39502,749
39503,749
39504,749
39505,749
39506,749
39507,749
39508,749
39509,749
39510,749
39511,749
39512,749
39513,749
39514,750
39515,750
39516,750
39517,750
39518,750
39519,750
39520,750
39521,750
39522,750
39523,750
39524,750
39525,750
39526,750
39527,750
39528,750
39529,750
39530,750
39531,750
39532,750
39533,750
39534,750
39535,750
39536,750
39537,750
39538,750
39539,750
39540,750
39541,750
39542,750
39543,750
39544,750
39545,750
39546,750
39547,750
39548,750
39549,750
39550,750
39551,750
39552,750
39553,750
39554,750
39555,750
39556,750
39557,750
39558,750
39559,750
39560,750
39561,750
39562,750
39563,750
39564,750
39565,750
39566,750
39567,750
39568,750
39569,750
39570,750
39571,750
39572,750
39573,750
39574,750
39575,750
39576,750
39577,750
39578,750
39579,750
39580,750
39581,750
39582,750
39583,750
39584,750
39585,750
39586,750
39587,750
39588,750
39589,750
39590,750
39591,750
39592,750
39593,750
39594,750
39595,750
39596,750
39597,750
39598,750
39599,750
39600,750
39601,750
39602,750
39603,750
39604,750
39605,750
39606,750
39607,750
39608,750
39609,750
39610,750
39611,750
39612,750
39613,750
39614,750
39615,750
39616,750
39617,750
39618,750
39619,750
39620,750
39621,750
39622,750
39623,750
39624,750
39625,750
39626,750
39627,750
39628,750
39629,751
39630,751
39631,751
39632,751
39633,751
39634,751
39635,751
39636,751
39637,751
39638,751
39639,751
39640,751
39641,751
39642,751
39643,751
39644,751
39645,751
39646,751
39647,751
39648,751
39649,751
39650,751
39651,751
39652,751
39653,751
39654,751
39655,751
39656,751
39657,751
39658,751
39659,751
39660,751
39661,751
39662,751
39663,751
39664,751
39665,751
39666,751
39667,751
39668,751
39669,751
39670,751
39671,751
39672,751
39673,751
39674,751
39675,751
39676,751
39677,751
39678,751
39679,751
39680,751
39681,751
39682,751
39683,751
39684,751
39685,751
39686,751
39687,751
39688,751
39689,751
39690,751
39691,751
39692,751
39693,751
39694,751
39695,751
39696,751
39697,751
39698,751
39699,751
39700,751
39701,751
39702,751
39703,751
39704,751
39705,751
39706,751
39707,751
39708,751
39709,751
39710,751
39711,751
39712,751
39713,751
39714,751
39715,751
39716,751
39717,751
39718,751
39719,751
39720,751
39721,751
39722,751
39723,751
39724,751
39725,751
39726,751
39727,751
39728,751
39729,751
39730,751
39731,751
39732,751
39733,751
39734,751
39735,751
39736,751
39737,751
39738,751
39739,751
39740,751
39741,751
39742,751
39743,751
39744,751
39745,751
39746,751
39747,751
39748,751
39749,751
39750,751
39751,751
39752,751
39753,751
39754,751
39755,751
39756,751
39757,751
39758,751
39759,751
39760,751
39761,751
39762,751
39763,751
39764,751
39765,751
39766,751
39767,751
39768,751
39769,751
39770,751
39771,751
39772,751
39773,752
39774,752
39775,752
39776,752
39777,752
39778,752
39779,752
39780,752
39781,752
39782,752
39783,752
39784,752
39785,752
39786,752
39787,752
39788,752
39789,752
39790,752
39791,752
39792,752
39793,752
39794,752
39795,752
39796,752
39797,752
39798,752
39799,752
39800,752
39801,752
39802,752
39803,752
39804,752
39805,752
39806,752
39807,752
39808,752
39809,752
39810,752
39811,752
39812,752
39813,752
39814,752
39815,752
39816,752
39817,752
39818,752
39819,752
39820,752
39821,752
39822,752
39823,752
39824,752
39825,752
39826,752
39827,752
39828,752
39829,752
39830,752
39831,752
39832,752
39833,752
39834,752
39835,752
39836,752
39837,752
39838,752
39839,752
39840,752
39841,752
39842,752
39843,752
39844,752
39845,752
39846,752
39847,752
39848,752
39849,752
39850,752
39851,752
39852,752
39853,752
39854,752
39855,752
39856,752
39857,752
39858,752
39859,752
39860,752
39861,752
39862,752
39863,752
39864,752
39865,752
39866,752
39867,752
39868,752
39869,752
39870,752
39871,752
39872,752
39873,752
39874,752
39875,752
39876,752
39877,752
39878,752
39879,752
39880,752
39881,752
39882,752
39883,752
39884,752
39885,752
39886,752
39887,752
39888,752
39889,752
39890,752
39891,752
39892,752
39893,752
39894,752
39895,752
39896,752
39897,752
39898,752
39899,753
39900,753
39901,753
39902,753
39903,753
39904,753
39905,753
39906,753
39907,753
39908,754
39909,754
39910,754
39911,754
39912,754
39913,754
39914,754
39915,754
39916,754
39917,754
39918,754
39919,754
39920,754
39921,754
39922,754
39923,754
39924,754
39925,754
39926,754
39927,754
39928,754
39929,754
39930,754
39931,754
39932,754
39933,754
39934,754
39935,754
39936,754
39937,754
39938,754
39939,754
39940,754
39941,754
39942,754
39943,754
39944,754
39945,754
39946,754
39947,754
39948,754
39949,754
39950,754
39951,754
39952,754
39953,754
39954,754
39955,754
39956,754
39957,754
39958,754
39959,754
39960,754
39961,754
39962,754
39963,754
39964,754
39965,754
39966,754
39967,754
39968,754
39969,754
39970,754
39971,754
39972,754
39973,754
39974,754
39975,754
39976,754
39977,754
39978,754
39979,754
39980,754
39981,754
39982,754
39983,754
39984,754
39985,754
39986,754
39987,754
39988,754
39989,754
39990,754
39991,754
39992,754
39993,754
39994,754
39995,754
39996,754
39997,754
39998,754
39999,754
40000,754
40001,754
40002,754
40003,754
40004,754
40005,754
40006,754
40007,754
40008,754
40009,754
40010,754
40011,754
40012,754
40013,754
40014,754
40015,754
40016,754
40017,754
40018,754
40019,754
40020,754
40021,754
40022,754
40023,754
40024,754
40025,754
40026,754
40027,754
40028,754
40029,754
40030,754
40031,754
40032,754
40033,754
40034,755
40035,755
40036,755
40037,755
40038,755
40039,755
40040,755
40041,755
40042,755
40043,755
40044,755
40045,755
40046,755
40047,755
40048,755
40049,755
40050,755
40051,755
40052,755
40053,755
40054,755
40055,755
40056,755
40057,755
40058,755
40059,755
40060,755
40061,755
40062,755
40063,755
40064,755
40065,755
40066,755
40067,755
40068,755
40069,755
40070,755
40071,755
40072,755
40073,755
40074,755
40075,755
40076,755
40077,755
40078,755
40079,755
40080,755
40081,755
40082,755
40083,755
40084,755
40085,755
40086,755
40087,755
40088,755
40089,755
40090,755
40091,755
40092,755
40093,755
40094,755
40095,755
40096,755
40097,755
40098,755
40099,755
40100,755
40101,755
40102,755
40103,755
40104,755
40105,755
40106,755
40107,755
40108,755
40109,755
40110,755
40111,755
40112,755
40113,755
40114,755
40115,755
40116,755
40117,755
40118,755
40119,755
40120,755
40121,755
40122,755
40123,755
40124,755
40125,755
40126,755
40127,755
40128,755
40129,755
40130,755
40131,755
40132,755
40133,755
40134,755
40135,755
40136,755
40137,755
40138,755
40139,755
40140,755
40141,755
40142,755
40143,755
40144,755
40145,755
40146,755
40147,755
40148,755
40149,755
40150,755
40151,755
40152,755
40153,755
40154,755
40155,755
40156,755
40157,755
40158,755
40159,755
40160,755
40161,755
40162,755
40163,755
40164,755
40165,755
40166,755
40167,755
40168,755
40169,755
40170,755
40171,755
40172,755
40173,755
40174,755
40175,755
40176,755
40177,755
40178,755
40179,755
40180,755
40181,755
40182,755
40183,755
40184,755
40185,755
40186,755
40187,755
40188,755
40189,755
40190,755
40191,755
40192,755
40193,755
40194,755
40195,755
40196,756
40197,756
40198,756
40199,757
40200,757
40201,757
40202,757
40203,757
40204,757
40205,757
40206,757
40207,757
40208,757
40209,757
40210,757
40211,757
40212,758
40213,758
40214,758
40215,758
40216,758
40217,758
40218,758
40219,758
40220,758
40221,758
40222,758
40223,758
40224,758
40225,758
40226,758
40227,758
40228,758
40229,758
40230,758
40231,758
40232,759
40233,759
40234,760
40235,760
40236,760
40237,760
40238,760
40239,760
40240,760
40241,760
40242,760
40243,760
40244,760
40245,760
40246,760
40247,760
40248,760
40249,760
40250,760
40251,760
40252,760
40253,760
40254,760
40255,760
40256,760
40257,760
40258,760
40259,760
40260,760
40261,760
40262,760
40263,760
40264,760
40265,760
40266,760
40267,760
40268,760
40269,760
40270,760
40271,760
40272,760
40273,760
40274,760
40275,760
40276,760
40277,760
40278,760
40279,760
40280,760
40281,760
40282,761
40283,761
40284,761
40285,761
40286,761
40287,761
40288,761
40289,761
40290,761
40291,761
40292,761
40293,761
40294,761
40295,761
40296,761
40297,761
40298,761
40299,761
40300,761
40301,761
40302,761
40303,761
40304,761
40305,761
40306,761
40307,761
40308,761
40309,761
40310,761
40311,761
40312,761
40313,761
40314,761
40315,761
40316,761
40317,761
40318,761
40319,761
40320,761
40321,761
40322,761
40323,761
40324,761
40325,761
40326,761
40327,761
40328,761
40329,762
40330,762
40331,763
40332,763
40333,763
40334,763
40335,763
40336,763
40337,763
40338,763
40339,763
40340,763
40341,763
40342,763
40343,763
40344,763
40345,763
40346,763
40347,763
40348,763
40349,763
40350,763
40351,763
40352,763
40353,763
40354,763
40355,763
40356,763
40357,763
40358,763
40359,763
40360,763
40361,763
40362,763
40363,763
40364,763
40365,763
40366,763
40367,763
40368,763
40369,763
40370,763
40371,763
40372,763
40373,763
40374,763
40375,763
40376,763
40377,763
40378,763
40379,763
40380,763
40381,763
40382,763
40383,763
40384,763
40385,763
40386,763
40387,764
40388,764
40389,765
40390,765
40391,765
40392,765
40393,765
40394,765
40395,765
40396,765
40397,765
40398,765
40399,765
40400,765
40401,765
40402,765
40403,765
40404,765
40405,765
40406,765
40407,765
40408,765
40409,765
40410,765
40411,765
40412,765
40413,765
40414,765
40415,765
40416,765
40417,765
40418,765
40419,765
40420,765
40421,765
40422,765
40423,765
40424,765
40425,765
40426,765
40427,765
40428,765
40429,765
40430,765
40431,765
40432,765
40433,765
40434,765
40435,765
40436,765
40437,765
40438,765
40439,765
40440,765
40441,765
40442,765
40443,765
40444,765
40445,765
40446,765
40447,765
40448,765
40449,765
40450,765
40451,765
40452,765
40453,765
40454,765
40455,765
40456,765
40457,765
40458,765
40459,765
40460,765
40461,765
40462,765
40463,765
40464,765
40465,765
40466,765
40467,765
40468,765
40469,765
40470,765
40471,765
40472,765
40473,765
40474,765
40475,765
40476,765
40477,765
40478,765
40479,765
40480,765
40481,765
40482,765
40483,765
40484,765
40485,765
40486,765
40487,766
40488,766
40489,766
40490,766
40491,766
40492,766
40493,767
40494,767
40495,767
40496,767
40497,767
40498,767
40499,767
40500,767
40501,767
40502,767
40503,767
40504,767
40505,767
40506,767
40507,767
40508,767
40509,767
40510,767
40511,767
40512,767
40513,767
40514,767
40515,767
40516,767
40517,767
40518,767
40519,767
40520,767
40521,767
40522,767
40523,767
40524,767
40525,767
40526,767
40527,767
40528,767
40529,767
40530,767
40531,767
40532,767
40533,767
40534,767
40535,767
40536,767
40537,767
40538,767
40539,767
40540,767
40541,767
40542,767
40543,767
40544,767
40545,767
40546,767
40547,767
40548,767
40549,767
40550,767
40551,767
40552,767
40553,767
40554,767
40555,767
40556,767
40557,767
40558,767
40559,767
40560,767
40561,767
40562,767
40563,767
40564,767
40565,767
40566,767
40567,767
40568,767
40569,767
40570,767
40571,767
40572,767
40573,767
40574,767
40575,767
40576,767
40577,767
40578,767
40579,767
40580,767
40581,767
40582,767
40583,767
40584,767
40585,767
40586,767
40587,767
40588,767
40589,767
40590,767
40591,767
40592,767
40593,767
40594,767
40595,767
40596,767
40597,767
40598,767
40599,767
40600,767
40601,767
40602,767
40603,767
40604,767
40605,767
40606,767
40607,767
40608,767
40609,767
40610,767
40611,767
40612,767
40613,767
40614,767
40615,767
40616,767
40617,767
40618,767
40619,767
40620,767
40621,767
40622,767
40623,767
40624,767
40625,767
40626,767
40627,767
40628,767
40629,767
40630,767
40631,767
40632,767
40633,767
40634,767
40635,767
40636,767
40637,767
40638,767
40639,767
40640,767
40641,768
40642,768
40643,768
40644,768
40645,768
40646,768
40647,768
40648,768
40649,768
40650,768
40651,768
40652,768
40653,768
40654,768
40655,768
40656,768
40657,768
40658,768
40659,768
40660,768
40661,768
40662,768
40663,768
40664,768
40665,768
40666,768
40667,769
40668,769
40669,769
40670,769
40671,769
40672,769
40673,769
40674,769
40675,769
40676,769
40677,769
40678,769
40679,769
40680,769
40681,769
40682,769
40683,769
40684,769
40685,769
40686,769
40687,769
40688,769
40689,769
40690,769
40691,769
40692,769
40693,769
40694,769
40695,769
40696,769
40697,769
40698,769
40699,769
40700,769
40701,769
40702,769
40703,769
40704,769
40705,769
40706,769
40707,769
40708,769
40709,769
40710,769
40711,769
40712,769
40713,769
40714,769
40715,769
40716,769
40717,769
40718,769
40719,769
40720,769
40721,769
40722,769
40723,769
40724,769
40725,769
40726,769
40727,769
40728,769
40729,769
40730,769
40731,769
40732,769
40733,769
40734,769
40735,769
40736,769
40737,769
40738,769
40739,769
40740,769
40741,769
40742,769
40743,769
40744,769
40745,769
40746,769
40747,769
40748,769
40749,769
40750,769
40751,769
40752,769
40753,769
40754,769
40755,769
40756,769
40757,769
40758,769
40759,769
40760,769
40761,769
40762,769
40763,769
40764,770
40765,770
40766,771
40767,771
40768,771
40769,771
40770,771
40771,771
40772,771
40773,771
40774,771
40775,771
40776,771
40777,771
40778,771
40779,771
40780,771
40781,771
40782,771
40783,771
40784,771
40785,771
40786,771
40787,771
40788,771
40789,771
40790,771
40791,771
40792,771
40793,771
40794,771
40795,771
40796,771
40797,771
40798,771
40799,771
40800,771
40801,771
40802,771
40803,771
40804,771
40805,771
40806,771
40807,771
40808,771
40809,771
40810,771
40811,771
40812,771
40813,771
40814,771
40815,771
40816,771
40817,771
40818,771
40819,771
40820,771
40821,771
40822,771
40823,771
40824,771
40825,771
40826,771
40827,771
40828,771
40829,771
40830,771
40831,771
40832,771
40833,771
40834,771
40835,771
40836,771
40837,771
40838,771
40839,771
40840,771
40841,771
40842,771
40843,771
40844,771
40845,771
40846,771
40847,771
40848,771
40849,771
40850,771
40851,771
40852,771
40853,772
40854,772
40855,772
40856,772
40857,772
40858,772
40859,772
40860,772
40861,772
40862,772
40863,772
40864,772
40865,772
40866,772
40867,772
40868,772
40869,772
40870,772
40871,772
40872,772
40873,772
40874,772
40875,772
40876,772
40877,772
40878,772
40879,772
40880,772
40881,772
40882,772
40883,772
40884,772
40885,772
40886,772
40887,772
40888,772
40889,772
40890,772
40891,772
40892,773
40893,773
40894,773
40895,773
40896,773
40897,773
40898,773
40899,773
40900,773
40901,774
40902,774
40903,774
40904,774
40905,774
40906,774
40907,774
40908,774
40909,774
40910,774
40911,774
40912,774
40913,774
40914,774
40915,775
40916,775
40917,775
40918,775
40919,775
40920,775
40921,775
40922,775
40923,775
40924,775
40925,775
40926,775
40927,775
40928,775
40929,775
40930,775
40931,775
40932,775
40933,775
40934,775
40935,775
40936,775
40937,775
40938,775
40939,775
40940,775
40941,775
40942,775
40943,775
40944,775
40945,775
40946,775
40947,775
40948,775
40949,775
40950,775
40951,775
40952,775
40953,775
40954,775
40955,775
40956,775
40957,775
40958,776
40959,776
40960,776
40961,776
40962,776
40963,776
40964,776
40965,776
40966,776
40967,776
40968,776
40969,776
40970,776
40971,776
40972,776
40973,776
40974,776
40975,776
40976,776
40977,776
40978,776
40979,776
40980,776
40981,777
40982,777
40983,777
40984,777
40985,777
40986,777
40987,777
40988,777
40989,777
40990,777
40991,777
40992,777
40993,777
40994,777
40995,777
40996,777
40997,778
40998,778
40999,778
41000,778
41001,778
41002,778
41003,778
41004,778
41005,778
41006,778
41007,778
41008,778
41009,778
41010,778
41011,778
41012,778
41013,778
41014,778
41015,778
41016,778
41017,778
41018,778
41019,778
41020,778
41021,778
41022,778
41023,778
41024,778
41025,778
41026,778
41027,778
41028,778
41029,778
41030,778
41031,778
41032,778
41033,778
41034,778
41035,778
41036,778
41037,778
41038,778
41039,778
41040,778
41041,778
41042,778
41043,778
41044,778
41045,778
41046,778
41047,778
41048,778
41049,778
41050,778
41051,778
41052,778
41053,778
41054,778
41055,778
41056,778
41057,778
41058,778
41059,778
41060,778
41061,778
41062,778
41063,778
41064,778
41065,778
41066,778
41067,778
41068,778
41069,778
41070,778
41071,778
41072,778
41073,778
41074,778
41075,778
41076,778
41077,778
41078,778
41079,778
41080,778
41081,778
41082,778
41083,778
41084,778
41085,778
41086,778
41087,778
41088,778
41089,778
41090,778
41091,778
41092,778
41093,778
41094,778
41095,778
41096,778
41097,778
41098,778
41099,778
41100,778
41101,778
41102,778
41103,778
41104,778
41105,778
41106,778
41107,778
41108,778
41109,778
41110,778
41111,778
41112,778
41113,778
41114,778
41115,778
41116,778
41117,778
41118,778
41119,778
41120,778
41121,778
41122,778
41123,778
41124,778
41125,779
41126,779
41127,779
41128,779
41129,779
41130,779
41131,779
41132,779
41133,779
41134,779
41135,779
41136,779
41137,779
41138,779
41139,779
41140,779
41141,779
41142,779
41143,779
41144,779
41145,779
41146,779
41147,779
41148,779
41149,779
41150,779
41151,779
41152,779
41153,779
41154,779
41155,779
41156,779
41157,779
41158,779
41159,779
41160,779
41161,779
41162,779
41163,779
41164,779
41165,779
41166,779
41167,779
41168,779
41169,779
41170,779
41171,779
41172,779
41173,779
41174,779
41175,779
41176,779
41177,779
41178,779
41179,779
41180,779
41181,779
41182,779
41183,779
41184,779
41185,779
41186,779
41187,779
41188,779
41189,779
41190,779
41191,779
41192,779
41193,779
41194,779
41195,779
41196,779
41197,779
41198,779
41199,779
41200,779
41201,779
41202,779
41203,779
41204,779
41205,779
41206,779
41207,779
41208,779
41209,779
41210,779
41211,779
41212,779
41213,779
41214,779
41215,779
41216,779
41217,779
41218,779
41219,779
41220,779
41221,779
41222,779
41223,779
41224,779
41225,779
41226,779
41227,779
41228,779
41229,779
41230,779
41231,779
41232,779
41233,779
41234,779
41235,779
41236,779
41237,779
41238,779
41239,779
41240,779
41241,779
41242,779
41243,779
41244,779
41245,779
41246,779
41247,780
41248,780
41249,780
41250,780
41251,781
41252,781
41253,781
41254,781
41255,781
41256,781
41257,781
41258,781
41259,781
41260,781
41261,781
41262,781
41263,781
41264,781
41265,782
41266,782
41267,782
41268,782
41269,782
41270,782
41271,782
41272,782
41273,782
41274,782
41275,782
41276,782
41277,782
41278,782
41279,782
41280,782
41281,782
41282,782
41283,782
41284,782
41285,782
41286,782
41287,782
41288,782
41289,782
41290,782
41291,782
41292,782
41293,782
41294,782
41295,782
41296,782
41297,782
41298,782
41299,782
41300,782
41301,782
41302,782
41303,782
41304,782
41305,782
41306,782
41307,782
41308,782
41309,782
41310,782
41311,782
41312,782
41313,782
41314,782
41315,782
41316,782
41317,782
41318,782
41319,782
41320,782
41321,782
41322,782
41323,782
41324,782
41325,782
41326,782
41327,782
41328,782
41329,782
41330,782
41331,782
41332,782
41333,782
41334,782
41335,782
41336,782
41337,782
41338,782
41339,782
41340,782
41341,782
41342,782
41343,782
41344,782
41345,782
41346,782
41347,782
41348,782
41349,782
41350,782
41351,782
41352,782
41353,782
41354,782
41355,782
41356,782
41357,782
41358,782
41359,782
41360,782
41361,782
41362,782
41363,782
41364,782
41365,782
41366,782
41367,782
41368,782
41369,782
41370,782
41371,782
41372,782
41373,782
41374,782
41375,782
41376,782
41377,782
41378,782
41379,782
41380,782
41381,782
41382,782
41383,782
41384,782
41385,782
41386,782
41387,782
41388,782
41389,782
41390,782
41391,782
41392,782
41393,782
41394,782
41395,782
41396,782
41397,782
41398,782
41399,782
41400,782
41401,782
41402,782
41403,783
41404,783
41405,783
41406,783
41407,783
41408,783
41409,783
41410,783
41411,783
41412,783
41413,783
41414,783
41415,783
41416,783
41417,783
41418,783
41419,783
41420,783
41421,783
41422,783
41423,783
41424,783
41425,783
41426,783
41427,783
41428,783
41429,783
41430,783
41431,783
41432,783
41433,783
41434,783
41435,783
41436,783
41437,783
41438,783
41439,783
41440,783
41441,783
41442,783
41443,783
41444,783
41445,783
41446,783
41447,783
41448,783
41449,783
41450,784
41451,784
41452,784
41453,784
41454,784
41455,784
41456,784
41457,784
41458,784
41459,784
41460,784
41461,784
41462,784
41463,784
41464,784
41465,784
41466,784
41467,784
41468,784
41469,784
41470,784
41471,784
41472,784
41473,784
41474,784
41475,784
41476,784
41477,784
41478,784
41479,785
41480,785
41481,785
41482,785
41483,785
41484,785
41485,785
41486,785
41487,785
41488,785
41489,785
41490,785
41491,785
41492,785
41493,785
41494,785
41495,785
41496,785
41497,785
41498,785
41499,785
41500,785
41501,785
41502,785
41503,785
41504,785
41505,785
41506,785
41507,785
41508,785
41509,785
41510,785
41511,785
41512,785
41513,785
41514,785
41515,785
41516,785
41517,785
41518,785
41519,785
41520,785
41521,785
41522,785
41523,785
41524,785
41525,785
41526,785
41527,785
41528,785
41529,785
41530,785
41531,785
41532,785
41533,785
41534,785
41535,786
41536,786
41537,786
41538,786
41539,786
41540,786
41541,786
41542,786
41543,786
41544,786
41545,786
41546,787
41547,787
41548,787
41549,787
41550,787
41551,788
41552,788
41553,788
41554,788
41555,788
41556,788
41557,788
41558,788
41559,788
41560,788
41561,788
41562,788
41563,788
41564,788
41565,788
41566,788
41567,788
41568,788
41569,788
41570,788
41571,788
41572,788
41573,788
41574,788
41575,788
41576,788
41577,788
41578,788
41579,788
41580,788
41581,788
41582,788
41583,788
41584,788
41585,788
41586,788
41587,788
41588,788
41589,788
41590,788
41591,788
41592,788
41593,788
41594,788
41595,788
41596,788
41597,788
41598,788
41599,788
41600,789
41601,789
41602,789
41603,789
41604,789
41605,789
41606,789
41607,789
41608,789
41609,789
41610,789
41611,789
41612,789
41613,789
41614,789
41615,789
41616,789
41617,789
41618,789
41619,789
41620,789
41621,789
41622,789
41623,789
41624,789
41625,789
41626,789
41627,789
41628,789
41629,789
41630,789
41631,789
41632,789
41633,789
41634,789
41635,789
41636,789
41637,789
41638,789
41639,789
41640,789
41641,789
41642,789
41643,789
41644,789
41645,789
41646,789
41647,789
41648,789
41649,789
41650,789
41651,789
41652,789
41653,790
41654,790
41655,790
41656,790
41657,790
41658,790
41659,790
41660,790
41661,790
41662,790
41663,790
41664,790
41665,790
41666,790
41667,790
41668,790
41669,790
41670,790
41671,790
41672,790
41673,790
41674,790
41675,790
41676,790
41677,790
41678,790
41679,790
41680,790
41681,790
41682,790
41683,790
41684,790
41685,790
41686,790
41687,790
41688,790
41689,790
41690,790
41691,790
41692,790
41693,790
41694,790
41695,790
41696,790
41697,790
41698,790
41699,790
41700,790
41701,790
41702,790
41703,790
41704,790
41705,790
41706,790
41707,790
41708,790
41709,790
41710,790
41711,790
41712,790
41713,790
41714,790
41715,790
41716,790
41717,790
41718,790
41719,790
41720,790
41721,790
41722,790
41723,790
41724,790
41725,790
41726,790
41727,790
41728,790
41729,790
41730,790
41731,790
41732,790
41733,790
41734,790
41735,790
41736,790
41737,790
41738,790
41739,790
41740,790
41741,790
41742,790
41743,790
41744,790
41745,790
41746,790
41747,790
41748,791
41749,791
41750,791
41751,791
41752,791
41753,791
41754,792
41755,792
41756,792
41757,792
41758,792
41759,792
41760,792
41761,792
41762,792
41763,792
41764,792
41765,792
41766,792
41767,792
41768,792
41769,792
41770,792
41771,792
41772,792
41773,792
41774,792
41775,792
41776,792
41777,792
41778,792
41779,792
41780,792
41781,792
41782,792
41783,792
41784,792
41785,792
41786,792
41787,792
41788,792
41789,792
41790,792
41791,792
