NoOfInstances,NoOfMistakes
45059,1301
45060,1301
45061,1301
45062,1301
45063,1301
45064,1301
45065,1301
45066,1301
45067,1301
45068,1301
45069,1301
45070,1301
45071,1301
45072,1301
45073,1301
45074,1301
45075,1301
45076,1301
45077,1301
45078,1301
45079,1301
45080,1301
45081,1301
45082,1301
45083,1301
45084,1301
45085,1301
45086,1301
45087,1301
45088,1301
45089,1301
45090,1301
45091,1301
45092,1301
45093,1301
45094,1301
45095,1301
45096,1301
45097,1301
45098,1301
45099,1301
45100,1301
45101,1301
45102,1301
45103,1301
45104,1301
45105,1301
45106,1301
45107,1301
45108,1301
45109,1301
45110,1301
45111,1301
45112,1301
45113,1301
45114,1301
45115,1301
45116,1301
45117,1301
45118,1301
45119,1301
45120,1301
45121,1301
45122,1301
45123,1301
45124,1301
45125,1301
45126,1301
45127,1302
45128,1302
45129,1302
45130,1302
45131,1302
45132,1303
45133,1303
45134,1303
45135,1303
45136,1303
45137,1303
45138,1303
45139,1303
45140,1303
45141,1303
45142,1303
45143,1303
45144,1303
45145,1303
45146,1303
45147,1303
45148,1303
45149,1303
45150,1303
45151,1303
45152,1303
45153,1303
45154,1303
45155,1304
45156,1304
45157,1304
45158,1304
45159,1304
45160,1304
45161,1304
45162,1304
45163,1304
45164,1304
45165,1304
45166,1304
45167,1304
45168,1304
45169,1304
45170,1304
45171,1304
45172,1304
45173,1304
45174,1304
45175,1304
45176,1304
45177,1304
45178,1304
45179,1304
45180,1304
45181,1304
45182,1304
45183,1304
45184,1304
45185,1304
45186,1305
45187,1305
45188,1305
45189,1305
45190,1305
45191,1305
45192,1305
45193,1305
45194,1305
45195,1306
45196,1306
45197,1306
45198,1306
45199,1306
45200,1306
45201,1306
45202,1306
45203,1306
45204,1306
45205,1306
45206,1306
45207,1306
45208,1306
45209,1306
45210,1306
45211,1306
45212,1306
45213,1306
45214,1306
45215,1306
45216,1306
45217,1306
45218,1306
45219,1306
45220,1306
45221,1306
45222,1306
45223,1306
45224,1306
45225,1306
45226,1306
45227,1306
45228,1306
45229,1306
45230,1307
45231,1307
45232,1307
45233,1307
45234,1307
45235,1307
45236,1307
45237,1307
45238,1307
45239,1307
45240,1307
45241,1307
45242,1307
45243,1307
45244,1307
45245,1308
45246,1308
45247,1308
45248,1308
45249,1308
45250,1308
45251,1308
45252,1308
45253,1308
45254,1308
45255,1308
45256,1308
45257,1308
45258,1308
45259,1308
45260,1308
45261,1308
45262,1308
45263,1308
45264,1308
45265,1308
45266,1308
45267,1308
45268,1308
45269,1309
45270,1309
45271,1309
45272,1309
45273,1309
45274,1309
45275,1309
45276,1309
45277,1309
45278,1309
45279,1309
45280,1309
45281,1309
45282,1309
45283,1309
45284,1309
45285,1309
45286,1309
45287,1309
45288,1309
45289,1309
45290,1310
45291,1311
45292,1311
45293,1311
45294,1311
45295,1311
45296,1311
45297,1311
45298,1311
45299,1311
45300,1311
45301,1311
45302,1311
45303,1311
45304,1311
45305,1311
45306,1311
45307,1311
45308,1311
45309,1311
45310,1311
45311,1311
45312,1311
45313,1311
45314,1311
45315,1311
45316,1311
45317,1311
45318,1311
45319,1311
45320,1311
45321,1311
45322,1311
45323,1311
45324,1311
45325,1311
45326,1311
45327,1311
45328,1311
45329,1311
45330,1311
45331,1311
45332,1311
45333,1311
45334,1311
45335,1311
45336,1311
45337,1311
45338,1311
45339,1311
45340,1311
45341,1311
45342,1311
45343,1311
45344,1311
45345,1311
45346,1311
45347,1311
45348,1311
45349,1311
45350,1311
45351,1311
45352,1311
45353,1311
45354,1311
45355,1311
45356,1311
45357,1311
45358,1311
45359,1311
45360,1311
45361,1311
45362,1311
45363,1311
45364,1311
45365,1311
45366,1311
45367,1311
45368,1311
45369,1311
45370,1311
45371,1311
45372,1311
45373,1311
45374,1311
45375,1311
45376,1311
45377,1311
45378,1311
45379,1311
45380,1311
45381,1311
45382,1311
45383,1311
45384,1311
45385,1311
45386,1311
45387,1311
45388,1311
45389,1311
45390,1311
45391,1311
45392,1311
45393,1311
45394,1311
45395,1311
45396,1311
45397,1311
45398,1311
45399,1311
45400,1311
45401,1311
45402,1311
45403,1311
45404,1311
45405,1311
45406,1311
45407,1311
45408,1311
45409,1311
45410,1311
45411,1311
45412,1311
45413,1311
45414,1311
45415,1311
45416,1311
45417,1311
45418,1311
45419,1311
45420,1311
45421,1311
45422,1311
45423,1312
45424,1312
45425,1312
45426,1312
45427,1312
45428,1312
45429,1312
45430,1312
45431,1312
45432,1312
45433,1312
45434,1312
45435,1312
45436,1312
45437,1312
45438,1312
45439,1312
45440,1312
45441,1312
45442,1312
45443,1312
45444,1312
45445,1312
45446,1312
45447,1312
45448,1312
45449,1312
45450,1312
45451,1312
45452,1312
45453,1312
45454,1312
45455,1312
45456,1312
45457,1312
45458,1312
45459,1312
45460,1312
45461,1312
45462,1312
45463,1312
45464,1312
45465,1312
45466,1312
45467,1312
45468,1312
45469,1312
45470,1313
45471,1313
45472,1313
45473,1313
45474,1313
45475,1313
45476,1313
45477,1313
45478,1313
45479,1313
45480,1313
45481,1313
45482,1313
45483,1313
45484,1313
45485,1313
45486,1313
45487,1313
45488,1313
45489,1313
45490,1313
45491,1313
45492,1313
45493,1313
45494,1313
45495,1313
45496,1313
45497,1313
45498,1313
45499,1313
45500,1313
45501,1313
45502,1313
45503,1313
45504,1313
45505,1313
45506,1313
45507,1313
45508,1314
45509,1314
45510,1314
45511,1314
45512,1314
45513,1314
45514,1314
45515,1314
45516,1314
45517,1314
45518,1314
45519,1314
45520,1314
45521,1314
45522,1314
45523,1314
45524,1314
45525,1314
45526,1314
45527,1314
45528,1314
45529,1314
45530,1314
45531,1314
45532,1314
45533,1314
45534,1314
45535,1314
45536,1314
45537,1314
45538,1314
45539,1314
45540,1314
45541,1314
45542,1314
45543,1314
45544,1314
45545,1314
45546,1314
45547,1314
45548,1314
45549,1314
45550,1314
45551,1314
45552,1314
45553,1314
45554,1314
45555,1314
45556,1314
45557,1314
45558,1314
45559,1314
45560,1314
45561,1314
45562,1314
45563,1314
45564,1315
45565,1315
45566,1315
45567,1315
45568,1315
45569,1315
45570,1315
45571,1315
45572,1315
45573,1315
45574,1315
45575,1315
45576,1315
45577,1315
45578,1315
45579,1315
45580,1315
45581,1315
45582,1315
45583,1316
45584,1316
45585,1316
45586,1316
45587,1316
45588,1316
45589,1316
45590,1316
45591,1316
45592,1316
45593,1316
45594,1316
45595,1316
45596,1316
45597,1316
45598,1316
45599,1316
45600,1316
45601,1316
45602,1316
45603,1316
45604,1316
45605,1316
45606,1316
45607,1316
45608,1316
45609,1316
45610,1316
45611,1316
45612,1316
45613,1316
45614,1316
45615,1316
45616,1316
45617,1316
45618,1316
45619,1316
45620,1316
45621,1316
45622,1316
45623,1316
45624,1316
45625,1316
45626,1316
45627,1316
45628,1316
45629,1316
45630,1316
45631,1316
45632,1316
45633,1316
45634,1316
45635,1316
45636,1316
45637,1316
45638,1316
45639,1316
45640,1316
45641,1316
45642,1316
45643,1316
45644,1316
45645,1316
45646,1316
45647,1316
45648,1316
45649,1316
45650,1316
45651,1316
45652,1316
45653,1316
45654,1316
45655,1316
45656,1316
45657,1316
45658,1316
45659,1316
45660,1316
45661,1316
45662,1316
45663,1316
45664,1316
45665,1317
45666,1317
45667,1317
45668,1317
45669,1317
45670,1317
45671,1317
45672,1317
45673,1317
45674,1317
45675,1317
45676,1317
45677,1317
45678,1317
45679,1317
45680,1317
45681,1317
45682,1317
45683,1317
45684,1317
45685,1317
45686,1317
45687,1317
45688,1317
45689,1317
45690,1317
45691,1317
45692,1317
45693,1317
45694,1317
45695,1317
45696,1317
45697,1317
45698,1317
45699,1317
45700,1317
45701,1317
45702,1317
45703,1317
45704,1317
45705,1317
45706,1317
45707,1317
45708,1317
45709,1317
45710,1317
45711,1317
45712,1317
45713,1317
45714,1317
45715,1317
45716,1318
45717,1318
45718,1318
45719,1318
45720,1318
45721,1318
45722,1318
45723,1318
45724,1318
45725,1318
45726,1318
45727,1318
45728,1318
45729,1318
45730,1318
45731,1318
45732,1318
45733,1318
45734,1318
45735,1318
45736,1318
45737,1318
45738,1318
45739,1318
45740,1318
45741,1318
45742,1318
45743,1318
45744,1318
45745,1318
45746,1318
45747,1318
45748,1318
45749,1318
45750,1318
45751,1318
45752,1318
45753,1318
45754,1318
45755,1318
45756,1318
45757,1318
45758,1318
45759,1318
45760,1318
45761,1318
45762,1318
45763,1318
45764,1318
45765,1318
45766,1318
45767,1318
45768,1318
45769,1318
45770,1318
45771,1318
45772,1318
45773,1319
45774,1319
45775,1319
45776,1319
45777,1319
45778,1319
45779,1319
45780,1319
45781,1319
45782,1319
45783,1319
45784,1319
45785,1319
45786,1319
45787,1319
45788,1319
45789,1319
45790,1319
45791,1319
45792,1319
45793,1319
45794,1319
45795,1319
45796,1319
45797,1319
45798,1319
45799,1320
45800,1320
45801,1320
45802,1320
45803,1320
45804,1320
45805,1320
45806,1320
45807,1320
45808,1320
45809,1320
45810,1320
45811,1320
45812,1320
45813,1320
45814,1320
45815,1320
45816,1320
45817,1320
45818,1320
45819,1320
45820,1320
45821,1320
45822,1320
45823,1320
45824,1320
45825,1320
45826,1320
45827,1320
45828,1320
45829,1320
45830,1320
45831,1321
45832,1321
45833,1321
45834,1321
45835,1321
45836,1321
45837,1321
45838,1321
45839,1321
45840,1321
45841,1321
45842,1321
45843,1321
45844,1321
45845,1321
45846,1321
45847,1321
45848,1321
45849,1321
45850,1321
45851,1321
45852,1321
45853,1322
45854,1322
45855,1322
45856,1322
45857,1322
45858,1322
45859,1322
45860,1322
45861,1322
45862,1322
45863,1322
45864,1322
45865,1322
45866,1322
45867,1322
45868,1322
45869,1322
45870,1322
45871,1322
45872,1322
45873,1322
45874,1322
45875,1322
45876,1322
45877,1322
45878,1322
45879,1322
45880,1322
45881,1322
45882,1322
45883,1322
45884,1322
45885,1322
45886,1323
45887,1323
45888,1323
45889,1323
45890,1323
45891,1323
45892,1323
45893,1323
45894,1323
45895,1323
45896,1323
45897,1323
45898,1323
45899,1323
45900,1323
45901,1323
45902,1323
45903,1323
45904,1323
45905,1323
45906,1323
45907,1323
45908,1323
45909,1323
45910,1323
45911,1323
45912,1323
45913,1323
45914,1323
45915,1323
45916,1323
45917,1323
45918,1323
45919,1323
45920,1323
45921,1323
45922,1323
45923,1323
45924,1323
45925,1323
45926,1323
45927,1323
45928,1323
45929,1323
45930,1324
45931,1324
45932,1324
45933,1324
45934,1324
45935,1324
45936,1324
45937,1324
45938,1324
45939,1324
45940,1324
45941,1324
45942,1324
45943,1324
45944,1324
45945,1324
45946,1324
45947,1324
45948,1324
45949,1324
45950,1324
45951,1325
45952,1325
45953,1325
45954,1325
45955,1325
45956,1325
45957,1325
45958,1326
45959,1326
45960,1326
45961,1326
45962,1326
45963,1326
45964,1327
45965,1327
45966,1327
45967,1327
45968,1327
45969,1327
45970,1327
45971,1327
45972,1327
45973,1328
45974,1329
45975,1329
45976,1329
45977,1329
45978,1329
45979,1329
45980,1329
45981,1329
45982,1329
45983,1329
45984,1329
45985,1329
45986,1329
45987,1329
45988,1329
45989,1329
45990,1329
45991,1329
45992,1329
45993,1329
45994,1329
45995,1329
45996,1329
45997,1329
45998,1329
45999,1329
46000,1329
46001,1329
46002,1329
46003,1329
46004,1329
46005,1329
46006,1329
46007,1329
46008,1329
46009,1329
46010,1329
46011,1329
46012,1329
46013,1329
46014,1329
46015,1329
46016,1329
46017,1329
46018,1329
46019,1329
46020,1329
46021,1329
46022,1329
46023,1329
46024,1329
46025,1329
46026,1329
46027,1329
46028,1329
46029,1330
46030,1330
46031,1330
46032,1330
46033,1330
46034,1330
46035,1330
46036,1330
46037,1330
46038,1330
46039,1330
46040,1330
46041,1330
46042,1330
46043,1330
46044,1330
46045,1330
46046,1330
46047,1330
46048,1331
46049,1331
46050,1331
46051,1331
46052,1331
46053,1331
46054,1331
46055,1331
46056,1331
46057,1331
46058,1331
46059,1331
46060,1332
46061,1332
46062,1332
46063,1332
46064,1332
46065,1332
46066,1332
46067,1332
46068,1332
46069,1332
46070,1332
46071,1332
46072,1332
46073,1332
46074,1332
46075,1332
46076,1332
46077,1332
46078,1332
46079,1332
46080,1332
46081,1332
46082,1332
46083,1332
46084,1332
46085,1332
46086,1333
46087,1333
46088,1334
46089,1334
46090,1334
46091,1334
46092,1334
46093,1334
46094,1334
46095,1334
46096,1334
46097,1334
46098,1334
46099,1334
46100,1334
46101,1334
46102,1334
46103,1334
46104,1335
46105,1335
46106,1335
46107,1335
46108,1335
46109,1335
46110,1335
46111,1335
46112,1335
46113,1335
46114,1335
46115,1335
46116,1335
46117,1335
46118,1335
46119,1335
46120,1335
46121,1335
46122,1335
46123,1335
46124,1336
46125,1336
46126,1336
46127,1336
46128,1336
46129,1336
46130,1336
46131,1336
46132,1336
46133,1336
46134,1336
46135,1336
46136,1336
46137,1336
46138,1336
46139,1336
46140,1336
46141,1336
46142,1336
46143,1336
46144,1336
46145,1336
46146,1336
46147,1336
46148,1336
46149,1336
46150,1336
46151,1336
46152,1336
46153,1337
46154,1337
46155,1337
46156,1337
46157,1337
46158,1337
46159,1337
46160,1337
46161,1337
46162,1337
46163,1337
46164,1337
46165,1337
46166,1337
46167,1337
46168,1337
46169,1337
46170,1338
46171,1338
46172,1338
46173,1338
46174,1338
46175,1338
46176,1338
46177,1338
46178,1338
46179,1338
46180,1338
46181,1338
46182,1338
46183,1338
46184,1338
46185,1338
46186,1338
46187,1338
46188,1338
46189,1338
46190,1338
46191,1338
46192,1338
46193,1338
46194,1338
46195,1338
46196,1338
46197,1338
46198,1338
46199,1338
46200,1338
46201,1338
46202,1338
46203,1338
46204,1338
46205,1338
46206,1338
46207,1338
46208,1338
46209,1338
46210,1338
46211,1338
46212,1338
46213,1338
46214,1338
46215,1338
46216,1338
46217,1338
46218,1338
46219,1338
46220,1338
46221,1339
46222,1339
46223,1339
46224,1339
46225,1339
46226,1339
46227,1339
46228,1339
46229,1339
46230,1339
46231,1339
46232,1340
46233,1340
46234,1340
46235,1340
46236,1340
46237,1341
46238,1342
46239,1342
46240,1342
46241,1342
46242,1342
46243,1342
46244,1342
46245,1342
46246,1342
46247,1342
46248,1342
46249,1342
46250,1342
46251,1342
46252,1342
46253,1342
46254,1342
46255,1342
46256,1342
46257,1342
46258,1342
46259,1342
46260,1342
46261,1342
46262,1342
46263,1342
46264,1342
46265,1342
46266,1342
46267,1342
46268,1342
46269,1342
46270,1342
46271,1342
46272,1342
46273,1342
46274,1342
46275,1342
46276,1342
46277,1342
46278,1342
46279,1342
46280,1342
46281,1342
46282,1342
46283,1342
46284,1342
46285,1342
46286,1342
46287,1342
46288,1342
46289,1342
46290,1342
46291,1342
46292,1342
46293,1342
46294,1342
46295,1342
46296,1342
46297,1342
46298,1342
46299,1342
46300,1342
46301,1342
46302,1342
46303,1342
46304,1342
46305,1342
46306,1342
46307,1342
46308,1342
46309,1342
46310,1342
46311,1342
46312,1342
46313,1342
46314,1342
46315,1342
46316,1342
46317,1342
46318,1342
46319,1342
46320,1342
46321,1342
46322,1342
46323,1342
46324,1342
46325,1342
46326,1342
46327,1342
46328,1342
46329,1342
46330,1343
46331,1343
46332,1343
46333,1343
46334,1343
46335,1343
46336,1343
46337,1343
46338,1343
46339,1343
46340,1343
46341,1343
46342,1343
46343,1343
46344,1343
46345,1343
46346,1343
46347,1343
46348,1343
46349,1343
46350,1343
46351,1343
46352,1343
46353,1343
46354,1343
46355,1343
46356,1343
46357,1343
46358,1343
46359,1343
46360,1343
46361,1343
46362,1343
46363,1343
46364,1343
46365,1343
46366,1343
46367,1343
46368,1343
46369,1343
46370,1343
46371,1343
46372,1343
46373,1343
46374,1343
46375,1343
46376,1343
46377,1343
46378,1343
46379,1343
46380,1343
46381,1343
46382,1343
46383,1343
46384,1343
46385,1343
46386,1344
46387,1344
46388,1344
46389,1344
46390,1344
46391,1344
46392,1344
46393,1344
46394,1344
46395,1344
46396,1344
46397,1344
46398,1344
46399,1344
46400,1344
46401,1344
46402,1344
46403,1344
46404,1344
46405,1344
46406,1344
46407,1344
46408,1344
46409,1344
46410,1344
46411,1344
46412,1344
46413,1344
46414,1344
46415,1344
46416,1344
46417,1344
46418,1344
46419,1344
46420,1344
46421,1344
46422,1345
46423,1345
46424,1345
46425,1345
46426,1345
46427,1345
46428,1345
46429,1345
46430,1345
46431,1345
46432,1345
46433,1345
46434,1345
46435,1345
46436,1345
46437,1345
46438,1346
46439,1346
46440,1346
46441,1346
46442,1346
46443,1346
46444,1346
46445,1346
46446,1346
46447,1346
46448,1346
46449,1346
46450,1346
46451,1346
46452,1346
46453,1346
46454,1347
46455,1347
46456,1347
46457,1347
46458,1347
46459,1347
46460,1347
46461,1347
46462,1347
46463,1347
46464,1347
46465,1347
46466,1347
46467,1347
46468,1347
46469,1347
46470,1347
46471,1347
46472,1347
46473,1347
46474,1347
46475,1347
46476,1347
46477,1348
46478,1348
46479,1348
46480,1348
46481,1348
46482,1348
46483,1348
46484,1348
46485,1348
46486,1348
46487,1348
46488,1348
46489,1348
46490,1348
46491,1348
46492,1348
46493,1348
46494,1348
46495,1348
46496,1348
46497,1348
46498,1348
46499,1349
46500,1349
46501,1349
46502,1349
46503,1349
46504,1349
46505,1349
46506,1349
46507,1349
46508,1349
46509,1349
46510,1349
46511,1349
46512,1349
46513,1349
46514,1349
46515,1349
46516,1349
46517,1349
46518,1349
46519,1349
46520,1349
46521,1350
46522,1350
46523,1350
46524,1350
46525,1350
46526,1350
46527,1350
46528,1350
46529,1350
46530,1350
46531,1350
46532,1350
46533,1350
46534,1350
46535,1350
46536,1350
46537,1350
46538,1350
46539,1350
46540,1350
46541,1350
46542,1350
46543,1350
46544,1350
46545,1350
46546,1350
46547,1350
46548,1350
46549,1350
46550,1350
46551,1350
46552,1350
46553,1350
46554,1350
46555,1350
46556,1350
46557,1350
46558,1350
46559,1350
46560,1350
46561,1350
46562,1350
46563,1350
46564,1350
46565,1350
46566,1350
46567,1350
46568,1350
46569,1350
46570,1350
46571,1350
46572,1350
46573,1350
46574,1350
46575,1350
46576,1350
46577,1350
46578,1350
46579,1350
46580,1350
46581,1350
46582,1350
46583,1350
46584,1350
46585,1350
46586,1350
46587,1350
46588,1350
46589,1350
46590,1350
46591,1350
46592,1350
46593,1350
46594,1350
46595,1350
46596,1350
46597,1350
46598,1350
46599,1350
46600,1350
46601,1350
46602,1350
46603,1350
46604,1350
46605,1350
46606,1350
46607,1350
46608,1350
46609,1350
46610,1350
46611,1350
46612,1350
46613,1350
46614,1350
46615,1350
46616,1350
46617,1350
46618,1350
46619,1350
46620,1350
46621,1350
46622,1350
46623,1350
46624,1350
46625,1350
46626,1350
46627,1350
46628,1350
46629,1350
46630,1350
46631,1350
46632,1350
46633,1350
46634,1350
46635,1350
46636,1350
46637,1350
46638,1350
46639,1350
46640,1350
46641,1351
46642,1351
46643,1351
46644,1351
46645,1351
46646,1351
46647,1351
46648,1351
46649,1351
46650,1351
46651,1351
46652,1351
46653,1352
46654,1352
46655,1352
46656,1352
46657,1352
46658,1352
46659,1352
46660,1352
46661,1352
46662,1352
46663,1352
46664,1352
46665,1352
46666,1352
46667,1352
46668,1352
46669,1352
46670,1352
46671,1352
46672,1352
46673,1352
46674,1352
46675,1352
46676,1352
46677,1352
46678,1352
46679,1352
46680,1352
46681,1352
46682,1352
46683,1352
46684,1352
46685,1352
46686,1353
46687,1353
46688,1353
46689,1353
46690,1353
46691,1353
46692,1353
46693,1353
46694,1353
46695,1353
46696,1353
46697,1353
46698,1353
46699,1353
46700,1353
46701,1353
46702,1353
46703,1353
46704,1353
46705,1353
46706,1353
46707,1353
46708,1353
46709,1353
46710,1353
46711,1353
46712,1353
46713,1353
46714,1353
46715,1353
46716,1353
46717,1353
46718,1353
46719,1353
46720,1353
46721,1353
46722,1353
46723,1353
46724,1353
46725,1353
46726,1354
46727,1354
46728,1354
46729,1354
46730,1354
46731,1354
46732,1354
46733,1354
46734,1354
46735,1354
46736,1354
46737,1354
46738,1354
46739,1354
46740,1354
46741,1354
46742,1354
46743,1354
46744,1354
46745,1354
46746,1354
46747,1354
46748,1354
46749,1354
46750,1354
46751,1354
46752,1354
46753,1354
46754,1354
46755,1354
46756,1354
46757,1354
46758,1354
46759,1354
46760,1354
46761,1354
46762,1354
46763,1354
46764,1354
46765,1354
46766,1354
46767,1354
46768,1354
46769,1354
46770,1354
46771,1354
46772,1354
46773,1354
46774,1354
46775,1354
46776,1354
46777,1354
46778,1354
46779,1354
46780,1354
46781,1354
46782,1354
46783,1354
46784,1354
46785,1354
46786,1354
46787,1355
46788,1355
46789,1355
46790,1355
46791,1355
46792,1355
46793,1355
46794,1356
46795,1356
46796,1356
46797,1356
46798,1356
46799,1356
46800,1356
46801,1356
46802,1356
46803,1356
46804,1356
46805,1356
46806,1356
46807,1356
46808,1356
46809,1356
46810,1356
46811,1356
46812,1356
46813,1356
46814,1356
46815,1356
46816,1356
46817,1356
46818,1356
46819,1356
46820,1356
46821,1356
46822,1356
46823,1356
46824,1356
46825,1356
46826,1356
46827,1356
46828,1356
46829,1356
46830,1356
46831,1356
46832,1356
46833,1356
46834,1356
46835,1356
46836,1356
46837,1356
46838,1356
46839,1356
46840,1356
46841,1356
46842,1356
46843,1356
46844,1356
46845,1356
46846,1356
46847,1356
46848,1356
46849,1356
46850,1356
46851,1356
46852,1356
46853,1356
46854,1356
46855,1356
46856,1356
46857,1356
46858,1356
46859,1356
46860,1356
46861,1356
46862,1356
46863,1356
46864,1356
46865,1356
46866,1356
46867,1356
46868,1356
46869,1356
46870,1356
46871,1356
46872,1356
46873,1356
46874,1356
46875,1356
46876,1356
46877,1356
46878,1356
46879,1357
46880,1357
46881,1357
46882,1357
46883,1357
46884,1357
46885,1357
46886,1357
46887,1357
46888,1357
46889,1357
46890,1357
46891,1357
46892,1357
46893,1357
46894,1357
46895,1357
46896,1357
46897,1357
46898,1357
46899,1357
46900,1357
46901,1357
46902,1357
46903,1357
46904,1357
46905,1357
46906,1357
46907,1357
46908,1357
46909,1357
46910,1357
46911,1357
46912,1357
46913,1357
46914,1358
46915,1358
46916,1358
46917,1358
46918,1358
46919,1358
46920,1358
46921,1358
46922,1358
46923,1358
46924,1358
46925,1358
46926,1358
46927,1358
46928,1358
46929,1358
46930,1358
46931,1358
46932,1358
46933,1358
46934,1359
46935,1359
46936,1359
46937,1359
46938,1359
46939,1359
46940,1359
46941,1359
46942,1359
46943,1359
46944,1359
46945,1359
46946,1359
46947,1359
46948,1359
46949,1359
46950,1359
46951,1359
46952,1359
46953,1359
46954,1359
46955,1359
46956,1359
46957,1360
46958,1360
46959,1360
46960,1360
46961,1360
46962,1360
46963,1360
46964,1360
46965,1360
46966,1360
46967,1360
46968,1360
46969,1360
46970,1360
46971,1360
46972,1360
46973,1360
46974,1360
46975,1360
46976,1360
46977,1360
46978,1360
46979,1360
46980,1360
46981,1360
46982,1360
46983,1360
46984,1360
46985,1360
46986,1360
46987,1360
46988,1360
46989,1360
46990,1360
46991,1360
46992,1360
46993,1360
46994,1360
46995,1360
46996,1360
46997,1360
46998,1360
46999,1360
47000,1360
47001,1360
47002,1360
47003,1360
47004,1360
47005,1360
47006,1360
47007,1360
47008,1360
47009,1360
47010,1360
47011,1360
47012,1360
47013,1360
47014,1360
47015,1360
47016,1360
47017,1360
47018,1360
47019,1360
47020,1360
47021,1360
47022,1360
47023,1360
47024,1360
47025,1360
47026,1360
47027,1360
47028,1360
47029,1360
47030,1360
47031,1360
47032,1360
47033,1360
47034,1361
47035,1361
47036,1361
47037,1361
47038,1361
47039,1361
47040,1361
47041,1361
47042,1361
47043,1361
47044,1361
47045,1361
47046,1361
47047,1361
47048,1361
47049,1361
47050,1361
47051,1361
47052,1361
47053,1361
47054,1361
47055,1361
47056,1361
47057,1361
47058,1361
47059,1361
47060,1361
47061,1361
47062,1361
47063,1361
47064,1361
47065,1361
47066,1361
47067,1361
47068,1361
47069,1361
47070,1361
47071,1361
47072,1361
47073,1361
47074,1361
47075,1361
47076,1361
47077,1361
47078,1361
47079,1361
47080,1361
47081,1361
47082,1361
47083,1361
47084,1361
47085,1361
47086,1361
47087,1361
47088,1361
47089,1361
47090,1361
47091,1361
47092,1361
47093,1361
47094,1361
47095,1361
47096,1361
47097,1361
47098,1361
47099,1361
47100,1361
47101,1361
47102,1361
47103,1361
47104,1361
47105,1361
47106,1361
47107,1361
47108,1361
47109,1361
47110,1361
47111,1361
47112,1361
47113,1361
47114,1361
47115,1362
47116,1362
47117,1362
47118,1362
47119,1362
47120,1362
47121,1362
47122,1362
47123,1362
47124,1362
47125,1362
47126,1362
47127,1362
47128,1362
47129,1362
47130,1362
47131,1362
47132,1362
47133,1362
47134,1362
47135,1362
47136,1362
47137,1362
47138,1362
47139,1362
47140,1362
47141,1362
47142,1362
47143,1362
47144,1362
47145,1362
47146,1362
47147,1362
47148,1362
47149,1362
47150,1362
47151,1362
47152,1362
47153,1362
47154,1362
47155,1362
47156,1362
47157,1362
47158,1362
47159,1362
47160,1362
47161,1362
47162,1362
47163,1362
47164,1362
47165,1362
47166,1362
47167,1362
47168,1362
47169,1362
47170,1362
47171,1362
47172,1362
47173,1362
47174,1362
47175,1362
47176,1362
47177,1362
47178,1362
47179,1362
47180,1362
47181,1362
47182,1362
47183,1362
47184,1362
47185,1362
47186,1362
47187,1362
47188,1362
47189,1362
47190,1362
47191,1362
47192,1362
47193,1362
47194,1362
47195,1362
47196,1362
47197,1362
47198,1362
47199,1362
47200,1362
47201,1363
47202,1363
47203,1363
47204,1363
47205,1363
47206,1363
47207,1363
47208,1363
47209,1363
47210,1363
47211,1363
47212,1363
47213,1363
47214,1364
47215,1364
47216,1364
47217,1364
47218,1364
47219,1364
47220,1364
47221,1364
47222,1364
47223,1364
47224,1364
47225,1364
47226,1364
47227,1364
47228,1364
47229,1364
47230,1364
47231,1364
47232,1364
47233,1364
47234,1364
47235,1364
47236,1364
47237,1365
47238,1365
47239,1365
47240,1365
47241,1365
47242,1365
47243,1365
47244,1365
47245,1365
47246,1365
47247,1365
47248,1365
47249,1365
47250,1365
47251,1365
47252,1365
47253,1365
47254,1365
47255,1365
47256,1365
47257,1365
47258,1365
47259,1365
47260,1365
47261,1365
47262,1365
47263,1365
47264,1365
47265,1365
47266,1365
47267,1365
47268,1365
47269,1365
47270,1365
47271,1365
47272,1365
47273,1365
47274,1365
47275,1366
47276,1366
47277,1366
47278,1366
47279,1366
47280,1366
47281,1366
47282,1366
47283,1366
47284,1366
47285,1366
47286,1366
47287,1366
47288,1366
47289,1366
47290,1366
47291,1366
47292,1366
47293,1366
47294,1366
47295,1367
47296,1367
47297,1367
47298,1367
47299,1367
47300,1367
47301,1367
47302,1367
47303,1367
47304,1367
47305,1367
47306,1367
47307,1367
47308,1367
47309,1367
47310,1367
47311,1367
47312,1367
47313,1367
47314,1367
47315,1367
47316,1367
47317,1367
47318,1367
47319,1367
47320,1367
47321,1367
47322,1367
47323,1367
47324,1367
47325,1368
47326,1368
47327,1368
47328,1368
47329,1368
47330,1368
47331,1368
47332,1368
47333,1368
47334,1368
47335,1368
47336,1368
47337,1368
47338,1368
47339,1368
47340,1368
47341,1368
47342,1368
47343,1368
47344,1368
47345,1368
47346,1368
47347,1368
47348,1368
47349,1368
47350,1368
47351,1368
47352,1368
47353,1368
47354,1368
47355,1368
47356,1368
47357,1368
47358,1368
47359,1368
47360,1368
47361,1368
47362,1368
47363,1368
47364,1368
47365,1368
47366,1368
47367,1368
47368,1368
47369,1368
47370,1368
47371,1368
47372,1368
47373,1368
47374,1368
47375,1368
47376,1368
47377,1368
47378,1368
47379,1368
47380,1368
47381,1368
47382,1368
47383,1368
47384,1369
47385,1369
47386,1369
47387,1369
47388,1369
